1	1	207	LE
1	1	208	LE
1	1	209	LB
1	1	210	F
1	1	211	LB
1	1	212	LE
1	1	213	F
1	1	214	F
1	1	215	LE
1	1	216	LB
1	1	217	LE
1	1	218	F
1	1	219	LF
1	1	220	G
1	1	221	LF
1	1	222	F
1	1	223	LB
1	1	224	LF
1	1	225	G
1	1	226	LB
1	1	227	G
1	1	228	LB
1	1	229	LF
1	1	230	LF
1	1	231	LE
1	1	232	F
1	1	233	WK
1	1	234	G
1	1	235	LB
1	1	236	F
1	1	237	LE
1	1	238	G
1	1	239	LE
1	1	240	WK
1	1	241	LF
1	1	242	LF
1	1	243	G
1	1	244	LF
1	1	245	LE
1	1	246	LB
1	1	247	G
1	1	248	G
1	1	249	G
1	1	250	WK
1	1	251	WK
1	1	252	LF
1	1	253	LB
1	1	254	F
1	1	255	WK
1	1	256	LE
1	1	257	LB
1	1	258	F
1	1	259	LE
1	1	260	F
1	1	261	LE
1	1	262	LF
1	1	263	F
1	1	264	LF
1	1	265	G
1	1	266	LE
1	1	267	G
1	1	268	WK
1	1	269	LE
1	1	270	LE
1	1	271	LB
1	1	272	LF
1	1	273	G
1	1	274	LF
1	1	275	WK
1	1	276	LE
1	1	277	LB
1	1	278	LE
1	1	279	LB
1	1	280	G
1	1	281	G
1	1	282	G
1	1	283	WK
1	1	284	LF
1	1	285	LE
1	1	286	LF
1	1	287	WK
1	1	288	LE
1	1	289	LB
1	1	290	LF
1	1	291	LB
1	1	292	LE
1	1	293	LF
1	1	294	LF
1	1	295	WK
1	1	296	G
1	1	297	LE
1	1	298	LE
1	1	299	G
1	1	300	LF
1	1	301	G
1	1	302	LF
1	1	303	LF
1	1	304	G
1	1	305	WK
1	1	306	G
1	1	307	F
1	1	308	G
1	1	309	F
1	1	310	G
1	1	311	LB
1	1	312	F
1	1	313	G
1	1	314	LF
1	1	315	G
1	1	316	G
1	1	317	LE
1	1	318	LE
1	1	319	LF
1	1	320	WK
1	1	321	LE
1	1	322	G
1	1	323	G
1	1	324	LF
1	1	325	WK
1	1	326	WK
1	1	327	LF
1	1	328	G
1	1	329	WK
1	1	330	LF
1	2	1	LB
1	2	2	F
1	2	3	LE
1	2	4	WK
1	2	5	F
1	2	6	WK
1	2	7	F
1	2	8	LE
1	2	9	WK
1	2	10	G
1	2	11	LB
1	2	12	F
1	2	13	LB
1	2	14	LB
1	2	15	F
1	2	16	LF
1	2	17	LE
1	2	18	LB
1	2	19	F
1	2	20	F
1	2	21	LE
1	2	22	F
1	2	23	WK
1	2	24	WK
1	2	25	LB
1	2	26	G
1	2	27	F
1	2	28	LE
1	2	29	LB
1	2	30	WK
1	2	31	F
1	2	32	WK
1	2	33	LB
1	2	34	G
1	2	35	F
1	2	36	LB
1	2	37	LB
1	2	38	LE
1	2	39	LB
1	2	40	LB
1	2	41	LE
1	2	42	WK
1	2	43	G
1	2	44	F
1	2	45	LB
1	2	46	F
1	2	47	LB
1	2	48	WK
1	2	49	F
1	2	50	F
1	2	51	WK
1	2	52	F
1	2	53	LE
1	2	54	LB
1	2	55	F
1	2	56	WK
1	2	57	LB
1	2	58	WK
1	2	59	F
1	2	60	LB
1	2	61	LE
1	2	62	F
1	2	63	F
1	2	64	LB
1	2	65	LE
1	2	66	F
1	2	67	F
1	2	68	WK
1	2	69	WK
1	2	70	F
1	2	71	LE
1	2	72	LB
1	2	73	WK
1	2	74	F
1	2	75	LB
1	2	76	LE
1	2	77	LB
1	2	78	F
1	2	79	LB
1	2	80	G
1	2	81	F
1	2	82	F
1	2	83	F
1	2	84	F
1	2	85	LB
1	2	86	WK
1	2	87	LB
1	2	88	WK
1	2	89	LB
1	2	90	LB
1	2	91	F
1	2	92	F
1	2	93	G
1	2	94	LB
1	2	95	F
1	2	96	WK
1	2	97	S
1	2	98	LE
1	2	99	F
1	2	100	F
1	2	101	LE
1	2	102	S
1	2	103	F
1	2	104	F
1	2	105	S
1	2	106	F
1	2	107	F
1	2	108	F
1	2	109	G
1	2	110	S
1	2	111	LB
1	2	112	LE
1	2	113	LB
1	2	114	LB
1	2	115	LE
1	2	116	F
1	2	117	WK
1	2	118	WK
1	2	119	LB
1	2	120	LF
1	2	121	LE
1	2	122	LB
1	2	123	LB
1	2	124	F
1	2	125	LE
1	2	126	WK
1	2	127	LB
1	2	128	F
1	2	129	F
1	2	130	LB
1	2	131	WK
1	2	132	LE
1	2	133	LB
1	2	134	WK
1	2	135	WK
1	2	136	LB
1	2	137	LB
1	2	138	LB
1	2	139	F
1	2	140	G
1	2	141	LF
1	2	142	F
1	2	143	LB
1	2	144	LB
1	2	145	LB
1	2	146	WK
1	2	147	LB
1	2	148	LE
1	2	149	LB
1	2	150	WK
1	2	151	S
1	2	152	F
1	2	153	LB
1	2	154	LB
1	2	155	LB
1	2	156	LB
1	2	157	WK
1	2	158	LF
1	2	159	F
1	2	160	F
1	2	161	LB
1	2	162	LE
1	2	163	LB
1	2	164	G
1	2	165	S
1	2	166	G
1	2	167	F
1	2	168	LB
1	2	169	LB
1	2	170	LB
1	2	171	F
1	2	172	LF
1	2	173	LE
1	2	174	WK
1	2	175	F
1	2	176	LE
1	2	177	F
1	2	178	G
1	2	179	LE
1	2	180	LB
1	2	181	WK
1	2	182	WK
1	2	183	S
1	2	184	F
1	2	185	WK
1	2	186	F
1	2	187	WK
1	2	188	LB
1	2	189	F
1	2	190	S
1	2	191	LB
1	2	192	S
1	2	193	F
1	2	194	LE
1	2	195	LB
1	2	196	F
1	2	197	S
1	2	198	LB
1	2	199	F
1	2	200	LB
1	2	201	WK
1	2	202	LB
1	2	203	WK
1	2	204	LB
1	2	205	LB
1	2	206	F
1	2	207	LE
1	2	208	WK
1	2	209	LB
1	2	210	WK
1	2	211	LB
1	2	212	WK
1	2	213	F
1	2	214	LB
1	2	215	WK
1	2	216	LB
1	2	217	WK
1	2	218	LB
1	2	219	F
1	2	220	G
1	2	221	F
1	2	222	WK
1	2	223	LB
1	2	224	F
1	2	225	WK
1	2	226	LB
1	2	227	LB
1	2	228	G
1	2	229	F
1	2	230	WK
1	2	231	WK
1	2	232	WK
1	2	233	F
1	2	234	LB
1	2	235	G
1	2	236	F
1	2	237	WK
1	2	238	LB
1	2	239	WK
1	2	240	LE
1	2	241	LF
1	2	242	S
1	2	243	LE
1	2	244	F
1	2	245	LE
1	2	246	LB
1	2	247	WK
1	2	248	LB
1	2	249	LB
1	2	250	LB
1	2	251	F
1	2	252	F
1	2	253	LB
1	2	254	F
1	2	255	LB
1	2	256	LE
1	2	257	LB
1	2	258	WK
1	2	259	LE
1	2	260	F
1	2	261	WK
1	2	262	LF
1	2	263	F
1	2	264	F
1	2	265	LB
1	2	266	WK
1	2	267	LB
1	2	268	LB
1	2	269	WK
1	2	270	WK
1	2	271	LB
1	2	272	F
1	2	273	WK
1	2	274	LF
1	2	275	F
1	2	276	LE
1	2	277	G
1	2	278	WK
1	2	279	G
1	2	280	LB
1	2	281	LB
1	2	282	LB
1	2	283	WK
1	2	284	F
1	2	285	WK
1	2	286	LF
1	2	287	WK
1	2	288	LE
1	2	289	S
1	2	290	LF
1	2	291	G
1	2	292	WK
1	2	293	F
1	2	294	LF
1	2	295	WK
1	2	296	WK
1	2	297	WK
1	2	298	LE
1	2	299	LB
1	2	300	S
1	2	301	LB
1	2	302	F
1	2	303	F
1	2	304	LB
1	2	305	WK
1	2	306	LB
1	2	307	G
1	2	308	WK
1	2	309	LB
1	2	310	LB
1	2	311	G
1	2	312	LB
1	2	313	LB
1	2	314	LF
1	2	315	LB
1	2	316	LB
1	2	317	LE
1	2	318	WK
1	2	319	LF
1	2	320	LB
1	2	321	LE
1	2	322	F
1	2	323	LB
1	2	324	LF
1	2	325	LE
1	2	326	WK
1	2	327	F
1	2	328	LB
1	2	329	WK
1	2	330	F
1	3	1	F
1	3	2	F
1	3	3	WK
1	3	4	LB
1	3	5	F
1	3	6	WK
1	3	7	S
1	3	8	F
1	3	9	S
1	3	10	LB
1	3	11	LB
1	3	12	WK
1	3	13	LB
1	3	14	LB
1	3	15	F
1	3	16	S
1	3	17	LE
1	3	18	LB
1	3	19	WK
1	3	20	S
1	3	21	LE
1	3	22	WK
1	3	23	S
1	3	24	LB
1	3	25	LB
1	3	26	LB
1	3	27	WK
1	3	28	LE
1	3	29	S
1	3	30	WK
1	3	31	S
1	3	32	WK
1	3	33	F
1	3	34	LB
1	3	35	WK
1	3	36	S
1	3	37	S
1	3	38	WK
1	3	39	LB
1	3	40	LB
1	3	41	LE
1	3	42	WK
1	3	43	LB
1	3	44	F
1	3	45	LB
1	3	46	S
1	3	47	LB
1	3	48	WK
1	3	49	F
1	3	50	S
1	3	51	LB
1	3	52	WK
1	3	53	LE
1	3	54	LB
1	3	55	LB
1	3	56	WK
1	3	57	LB
1	3	58	WK
1	3	59	F
1	3	60	LB
1	3	61	WK
1	3	62	LB
1	3	63	F
1	3	64	LB
1	3	65	LE
1	3	66	WK
1	3	67	F
1	3	68	LE
1	3	69	LB
1	3	70	F
1	3	71	WK
1	3	72	LB
1	3	73	WK
1	3	74	F
1	3	75	LB
1	3	76	LE
1	3	77	LB
1	3	78	WK
1	3	79	LB
1	3	80	LB
1	3	81	WK
1	3	82	LB
1	3	83	F
1	3	84	LE
1	3	85	LB
1	3	86	WK
1	3	87	LB
1	3	88	F
1	3	89	LB
1	3	90	LB
1	3	91	WK
1	3	92	F
1	3	93	LB
1	3	94	LB
1	3	95	F
1	3	96	WK
1	3	97	LB
1	3	98	LE
1	3	99	WK
1	3	100	LB
1	3	101	WK
1	3	102	F
1	3	103	LB
1	3	104	LB
1	3	105	WK
1	3	106	F
1	3	107	F
1	3	108	F
1	3	109	LB
1	3	110	WK
1	3	111	LB
1	3	112	LE
1	3	113	LB
1	3	114	LB
1	3	115	LE
1	3	116	F
1	3	117	LB
1	3	118	WK
1	3	119	LB
1	3	120	F
1	3	121	LE
1	3	122	LB
1	3	123	LB
1	3	124	WK
1	3	125	LE
1	3	126	F
1	3	127	LB
1	3	128	F
1	3	129	F
1	3	130	LB
1	3	131	F
1	3	132	LE
1	3	133	LB
1	3	134	LB
1	3	135	LE
1	3	136	LB
1	3	137	LB
1	3	138	LB
1	3	139	F
1	3	140	LB
1	3	141	WK
1	3	142	F
1	3	143	WK
1	3	144	LB
1	3	145	LB
1	3	146	WK
1	3	147	LB
1	3	148	LE
1	3	149	F
1	3	150	LB
1	3	151	F
1	3	152	WK
1	3	153	LB
1	3	154	LB
1	3	155	LB
1	3	156	LB
1	3	157	WK
1	3	158	F
1	3	159	LE
1	3	160	WK
1	3	161	LB
1	3	162	LE
1	3	163	LB
1	3	164	LB
1	3	165	LB
1	3	166	LB
1	3	167	F
1	3	168	LB
1	3	169	LB
1	3	170	LB
1	3	171	LB
1	3	172	F
1	3	173	LE
1	3	174	WK
1	3	175	F
1	3	176	LE
1	3	177	F
1	3	178	LB
1	3	179	WK
1	3	180	LB
1	3	181	WK
1	3	182	LB
1	3	183	LB
1	3	184	LB
1	3	185	WK
1	3	186	LB
1	3	187	LE
1	3	188	LB
1	3	189	LB
1	3	190	LE
1	3	191	LB
1	3	192	LB
1	3	193	F
1	3	194	LE
1	3	195	LB
1	3	196	F
1	3	197	LE
1	3	198	LB
1	3	199	F
1	3	200	LB
1	3	201	LE
1	3	202	LB
1	3	203	LE
1	3	204	LB
1	3	205	LB
1	3	206	F
1	3	207	LE
1	3	208	WK
1	3	209	LB
1	3	210	LB
1	3	211	LB
1	3	212	LE
1	3	213	F
1	3	214	WK
1	3	215	WK
1	3	216	LB
1	3	217	WK
1	3	218	LB
1	3	219	F
1	3	220	LB
1	3	221	F
1	3	222	LB
1	3	223	LB
1	3	224	F
1	3	225	WK
1	3	226	LB
1	3	227	LB
1	3	228	LB
1	3	229	LB
1	3	230	WK
1	3	231	WK
1	3	232	LB
1	3	233	LB
1	3	234	LB
1	3	235	LB
1	3	236	WK
1	3	237	LE
1	3	238	LB
1	3	239	WK
1	3	240	WK
1	3	241	F
1	3	242	WK
1	3	243	LB
1	3	244	F
1	3	245	LE
1	3	246	LB
1	3	247	LB
1	3	248	LB
1	3	249	LB
1	3	250	LB
1	3	251	F
1	3	252	F
1	3	253	LB
1	3	254	LB
1	3	255	LB
1	3	256	LE
1	3	257	LB
1	3	258	WK
1	3	259	LE
1	3	260	F
1	3	261	LE
1	3	262	F
1	3	263	LB
1	3	264	F
1	3	265	LB
1	3	266	WK
1	3	267	LE
1	3	268	LB
1	3	269	LE
1	3	270	LE
1	3	271	LB
1	3	272	F
1	3	273	WK
1	3	274	LF
1	3	275	WK
1	3	276	LE
1	3	277	LB
1	3	278	LE
1	3	279	LB
1	3	280	LB
1	3	281	LB
1	3	282	LB
1	3	283	WK
1	3	284	LF
1	3	285	LE
1	3	286	LF
1	3	287	S
1	3	288	LE
1	3	289	LB
1	3	290	LF
1	3	291	LB
1	3	292	WK
1	3	293	LF
1	3	294	LF
1	3	295	S
1	3	296	LB
1	3	297	LE
1	3	298	LE
1	3	299	LB
1	3	300	S
1	3	301	LB
1	3	302	LF
1	3	303	S
1	3	304	LB
1	3	305	S
1	3	306	LB
1	3	307	LB
1	3	308	S
1	3	309	LB
1	3	310	LB
1	3	311	LB
1	3	312	S
1	3	313	LB
1	3	314	LF
1	3	315	F
1	3	316	LB
1	3	317	LE
1	3	318	LE
1	3	319	F
1	3	320	S
1	3	321	LE
1	3	322	LB
1	3	323	LB
1	3	324	F
1	3	325	S
1	3	326	LE
1	3	327	LF
1	3	328	S
1	3	329	F
1	3	330	LF
1	4	1	LB
1	4	2	LF
1	4	3	LE
1	4	4	WK
1	4	5	LF
1	4	6	F
1	4	7	F
1	4	8	LE
1	4	9	F
1	4	10	LB
1	4	11	WK
1	4	12	WK
1	4	13	LB
1	4	14	LB
1	4	15	WK
1	4	16	LF
1	4	17	LE
1	4	18	LB
1	4	19	WK
1	4	20	F
1	4	21	LE
1	4	22	LE
1	4	23	F
1	4	24	LB
1	4	25	LB
1	4	26	LB
1	4	27	F
1	4	28	LE
1	4	29	F
1	4	30	LE
1	4	31	LF
1	4	32	LE
1	4	33	WK
1	4	34	LB
1	4	35	WK
1	4	36	LB
1	4	37	WK
1	4	38	LE
1	4	39	LB
1	4	40	LF
1	4	41	LE
1	4	42	WK
1	4	43	LB
1	4	44	LF
1	4	45	WK
1	4	46	WK
1	4	47	LB
1	4	48	LE
1	4	49	LF
1	4	50	LB
1	4	51	LE
1	4	52	LF
1	4	53	LE
1	4	54	LB
1	4	55	F
1	4	56	LE
1	4	57	LB
1	4	58	WK
1	4	59	LF
1	4	60	LB
1	4	61	LE
1	4	62	F
1	4	63	LE
1	4	64	LB
1	4	65	LE
1	4	66	LF
1	4	67	WK
1	4	68	LE
1	4	69	WK
1	4	70	LF
1	4	71	F
1	4	72	LB
1	4	73	F
1	4	74	LF
1	4	75	LB
1	4	76	LE
1	4	77	LB
1	4	78	LE
1	4	79	LB
1	4	80	LB
1	4	81	F
1	4	82	F
1	4	83	LF
1	4	84	LE
1	4	85	LB
1	4	86	WK
1	4	87	LB
1	4	88	WK
1	4	89	LB
1	4	90	LB
1	4	91	WK
1	4	92	LF
1	4	93	LB
1	4	94	LB
1	4	95	LF
1	4	96	LE
1	4	97	LB
1	4	98	LE
1	4	99	F
1	4	100	LF
1	4	101	LE
1	4	102	LF
1	4	103	WK
1	4	104	LF
1	4	105	LE
1	4	106	LF
1	4	107	LF
1	4	108	LF
1	4	109	LB
1	4	110	LE
1	4	111	LB
1	4	112	LB
1	4	113	LB
1	4	114	LB
1	4	115	LE
1	4	116	LF
1	4	117	LB
1	4	118	LE
1	4	119	LB
1	4	120	LF
1	4	121	LE
1	4	122	LB
1	4	123	LB
1	4	124	LE
1	4	125	LE
1	4	126	LE
1	4	127	LB
1	4	128	LF
1	4	129	LF
1	4	130	LB
1	4	131	S
1	4	132	LE
1	4	133	LB
1	4	134	S
1	4	135	LE
1	4	136	LB
1	4	137	LB
1	4	138	LF
1	4	139	LF
1	4	140	LB
1	4	141	LF
1	4	142	LF
1	4	143	S
1	4	144	LB
1	4	145	WK
1	4	146	LE
1	4	147	LB
1	4	148	LE
1	4	149	LF
1	4	150	LB
1	4	151	LE
1	4	152	WK
1	4	153	LB
1	4	154	LB
1	4	155	LB
1	4	156	WK
1	4	157	WK
1	4	158	LF
1	4	159	LE
1	4	160	WK
1	4	161	WK
1	4	162	LE
1	4	163	LB
1	4	164	LB
1	4	165	WK
1	4	166	LB
1	4	167	F
1	4	168	LB
1	4	169	LB
1	4	170	LB
1	4	171	WK
1	4	172	LF
1	4	173	LE
1	4	174	WK
1	4	175	LF
1	4	176	LE
1	4	177	LF
1	4	178	LB
1	4	179	WK
1	4	180	LB
1	4	181	WK
1	4	182	LE
1	4	183	WK
1	4	184	LB
1	4	185	LE
1	4	186	LF
1	4	187	LE
1	4	188	LB
1	4	189	LF
1	4	190	WK
1	4	191	LB
1	4	192	WK
1	4	193	WK
1	4	194	LE
1	4	195	WK
1	4	196	LF
1	4	197	F
1	4	198	LB
1	4	199	LF
1	4	200	F
1	4	201	LE
1	4	202	WK
1	4	203	LE
1	4	204	LB
1	4	205	WK
1	4	206	LF
1	4	207	LE
1	4	208	WK
1	4	209	LB
1	4	210	WK
1	4	211	LB
1	4	212	LE
1	4	213	LF
1	4	214	WK
1	4	215	LE
1	4	216	LB
1	4	217	LE
1	4	218	WK
1	4	219	LF
1	4	220	LB
1	4	221	LF
1	4	222	WK
1	4	223	LB
1	4	224	LF
1	4	225	WK
1	4	226	LB
1	4	227	LB
1	4	228	LB
1	4	229	LF
1	4	230	LF
1	4	231	WK
1	4	232	WK
1	4	233	WK
1	4	234	LB
1	4	235	LB
1	4	236	WK
1	4	237	LE
1	4	238	LB
1	4	239	LE
1	4	240	LB
1	4	241	LF
1	4	242	LF
1	4	243	WK
1	4	244	LF
1	4	245	LE
1	4	246	LB
1	4	247	WK
1	4	248	LB
1	4	249	LB
1	4	250	WK
1	4	251	LF
1	4	252	LF
1	4	253	F
1	4	254	F
1	4	255	LB
1	4	256	LE
1	4	257	LB
1	4	258	LE
1	4	259	LE
1	4	260	LF
1	4	261	LE
1	4	262	LF
1	4	263	WK
1	4	264	LF
1	4	265	LB
1	4	266	WK
1	4	267	LE
1	4	268	LB
1	4	269	LE
1	4	270	LE
1	4	271	LB
1	4	272	LF
1	4	273	LE
1	4	274	LF
1	4	275	WK
1	4	276	LE
1	4	277	LB
1	4	278	LE
1	4	279	LB
1	4	280	WK
1	4	281	LB
1	4	282	WK
1	4	283	LE
1	4	284	LF
1	4	285	WK
1	4	286	LF
1	4	287	LE
1	4	288	LE
1	4	289	LB
1	4	290	LF
1	4	291	LB
1	4	292	LE
1	4	293	LF
1	4	294	LF
1	4	295	WK
1	4	296	LB
1	4	297	LE
1	4	298	LE
1	4	299	LB
1	4	300	LF
1	4	301	LB
1	4	302	LF
1	4	303	WK
1	4	304	WK
1	4	305	LE
1	4	306	LF
1	4	307	LB
1	4	308	LB
1	4	309	LB
1	4	310	WK
1	4	311	LB
1	4	312	LB
1	4	313	LB
1	4	314	LF
1	4	315	WK
1	4	316	WK
1	4	317	LE
1	4	318	LE
1	4	319	LF
1	4	320	WK
1	4	321	LE
1	4	322	LF
1	4	323	LB
1	4	324	LF
1	4	325	LE
1	4	326	LE
1	4	327	LF
1	4	328	LB
1	4	329	WK
1	4	330	LF
1	5	1	LF
1	5	2	F
1	5	3	LE
1	5	4	WK
1	5	5	LF
1	5	6	LE
1	5	7	F
1	5	8	LE
1	5	9	WK
1	5	10	LB
1	5	11	F
1	5	12	LE
1	5	13	F
1	5	14	LB
1	5	15	F
1	5	16	LF
1	5	17	LE
1	5	18	WK
1	5	19	LF
1	5	20	F
1	5	21	LE
1	5	22	LF
1	5	23	WK
1	5	24	F
1	5	25	F
1	5	26	LB
1	5	27	LF
1	5	28	LE
1	5	29	LF
1	5	30	LE
1	5	31	LF
1	5	32	LE
1	5	33	F
1	5	34	WK
1	5	35	LE
1	5	36	F
1	5	37	WK
1	5	38	LE
1	5	39	F
1	5	40	LF
1	5	41	LE
1	5	42	F
1	5	43	LB
1	5	44	LF
1	5	45	LF
1	5	46	F
1	5	47	WK
1	5	48	F
1	5	49	LF
1	5	50	WK
1	5	51	F
1	5	52	LF
1	5	53	LE
1	5	54	F
1	5	55	LF
1	5	56	LE
1	5	57	F
1	5	58	GB
1	5	59	LF
1	5	60	LB
1	5	61	LE
1	5	62	F
1	5	63	LE
1	5	64	F
1	5	65	LE
1	5	66	LF
1	5	67	LF
1	5	68	LE
1	5	69	F
1	5	70	LF
1	5	71	LE
1	5	72	LF
1	5	73	F
1	5	74	LF
1	5	75	LB
1	5	76	LE
1	5	77	F
1	5	78	LF
1	5	79	LB
1	5	80	F
1	5	81	GB
1	5	82	LF
1	5	83	LF
1	5	84	LE
1	5	85	F
1	5	86	LE
1	5	87	LB
1	5	88	LE
1	5	89	LB
1	5	90	LB
1	5	91	F
1	5	92	LF
1	5	93	LF
1	5	94	LB
1	5	95	LF
1	5	96	LE
1	5	97	F
1	5	98	LE
1	5	99	LF
1	5	100	LF
1	5	101	LE
1	5	102	LF
1	5	103	F
1	5	104	LF
1	5	105	LE
1	5	106	LF
1	5	107	LF
1	5	108	LF
1	5	109	GB
1	5	110	LE
1	5	111	F
1	5	112	LE
1	5	113	LB
1	5	114	F
1	5	115	LE
1	5	116	LF
1	5	117	F
1	5	118	LE
1	5	119	LF
1	5	120	LF
1	5	121	LE
1	5	122	F
1	5	123	F
1	5	124	F
1	5	125	LE
1	5	126	LE
1	5	127	LB
1	5	128	LF
1	5	129	LF
1	5	130	F
1	5	131	GB
1	5	132	LE
1	5	133	LF
1	5	134	F
1	5	135	LE
1	5	136	LF
1	5	137	F
1	5	138	LF
1	5	139	LF
1	5	140	LF
1	5	141	LF
1	5	142	LF
1	5	143	F
1	5	144	LB
1	5	145	F
1	5	146	LF
1	5	147	F
1	5	148	LE
1	5	149	LF
1	5	150	F
1	5	151	LE
1	5	152	LE
1	5	153	LF
1	5	154	LB
1	5	155	F
1	5	156	GB
1	5	157	LE
1	5	158	LF
1	5	159	LE
1	5	160	LE
1	5	161	F
1	5	162	LE
1	5	163	F
1	5	164	LB
1	5	165	GB
1	5	166	LB
1	5	167	F
1	5	168	F
1	5	169	LB
1	5	170	LB
1	5	171	F
1	5	172	LF
1	5	173	LE
1	5	174	LE
1	5	175	LF
1	5	176	LE
1	5	177	LF
1	5	178	F
1	5	179	LE
1	5	180	F
1	5	181	LE
1	5	182	LE
1	5	183	F
1	5	184	LB
1	5	185	LE
1	5	186	LF
1	5	187	LE
1	5	188	G
1	5	189	LF
1	5	190	LE
1	5	191	G
1	5	192	F
1	5	193	GB
1	5	194	LE
1	5	195	F
1	5	196	LF
1	5	197	F
1	5	198	LB
1	5	199	LF
1	5	200	LF
1	5	201	LE
1	5	202	F
1	5	203	LE
1	5	204	LB
1	5	205	WK
1	5	206	LF
1	5	207	LE
1	5	208	LE
1	5	209	LB
1	5	210	LE
1	5	211	LB
1	5	212	LE
1	5	213	LF
1	5	214	WK
1	5	215	LE
1	5	216	LB
1	5	217	LE
1	5	218	F
1	5	219	LF
1	5	220	LB
1	5	221	LF
1	5	222	LE
1	5	223	LB
1	5	224	LF
1	5	225	F
1	5	226	LB
1	5	227	GB
1	5	228	GB
1	5	229	LF
1	5	230	LF
1	5	231	LE
1	5	232	WK
1	5	233	F
1	5	234	LB
1	5	235	LB
1	5	236	GB
1	5	237	LE
1	5	238	LB
1	5	239	LE
1	5	240	LE
1	5	241	LF
1	5	242	F
1	5	243	LE
1	5	244	LF
1	5	245	LE
1	5	246	GB
1	5	247	F
1	5	248	LB
1	5	249	LB
1	5	250	F
1	5	251	LF
1	5	252	LF
1	5	253	WK
1	5	254	LF
1	5	255	LB
1	5	256	LE
1	5	257	GB
1	5	258	F
1	5	259	LE
1	5	260	LF
1	5	261	LE
1	5	262	LF
1	5	263	F
1	5	264	F
1	5	265	GB
1	5	266	LE
1	5	267	WK
1	5	268	LF
1	5	269	LE
1	5	270	LE
1	5	271	F
1	5	272	LF
1	5	273	LE
1	5	274	LF
1	5	275	WK
